Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 1, IPv4: 4, IPv6: 3, Min Delay: 25 ms, Max Speed: 53.56 M/s, Avg Speed: 18.95 M/s, Max Resolution: 1920x1080
Category: 福建, Name: FZTV3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 1464 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1096 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 508 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 晋江电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3408 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 12 ms, Max Speed: 150.51 M/s, Avg Speed: 54.37 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 17 ms, Max Speed: 102.94 M/s, Avg Speed: 26.85 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 17 ms, Max Speed: 116.23 M/s, Avg Speed: 65.83 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 58 ms, Max Speed: 104.01 M/s, Avg Speed: 56.01 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 凤凰香港, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 22 ms, Max Speed: 104.48 M/s, Avg Speed: 40.58 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVB Plus, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 64 ms, Max Speed: 122.32 M/s, Avg Speed: 117.03 M/s, Max Resolution: None
