Category: 央视频道, Name: CCTV-1, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 3, IPv6: 3, Min Delay: 155 ms, Max Speed: 41.64 M/s, Avg Speed: 15.93 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1492 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 555 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 宁化电视一套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 15455 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 福建, Name: 晋江电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5069 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 10 ms, Max Speed: 87.96 M/s, Avg Speed: 27.00 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 246 ms, Max Speed: 10.88 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 凤凰中文, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 12 ms, Max Speed: 91.93 M/s, Avg Speed: 30.30 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 27 ms, Max Speed: 99.02 M/s, Avg Speed: 32.25 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰香港, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 49 ms, Max Speed: 86.25 M/s, Avg Speed: 26.44 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 109 ms, Max Speed: 65.09 M/s, Avg Speed: 65.09 M/s, Max Resolution: None
